Year,Car brand,Number of Cars sold
2000,toyota,68989
2000,bmw,51577
2000,honda,21506
2000,ford,84875
2000,nissan,20312
2000,chevrolet,90249
2000,volkswagen,9998
2000,mercedes-benz,25433
2000,audi,37507
2000,hyundai,84941
2000,porsche,67507
2000,aston martin,78966
2000,lexus,45959
2000,jaguar,89360
2000,alpha romeo,81070
2000,maserati,48692
2000,lamborghini,33366
2000,koenigsegg,15479
2001,toyota,19291
2001,bmw,16550
2001,honda,97742
2001,ford,61251
2001,nissan,57469
2001,chevrolet,76928
2001,volkswagen,54901
2001,mercedes-benz,85860
2001,audi,45843
2001,hyundai,78256
2001,porsche,91725
2001,aston martin,50175
2001,lexus,72246
2001,jaguar,76660
2001,alpha romeo,56145
2001,maserati,14955
2001,lamborghini,90822
2001,koenigsegg,1527
2002,toyota,48668
2002,bmw,51189
2002,honda,3187
2002,ford,60865
2002,nissan,65477
2002,chevrolet,88040
2002,volkswagen,46178
2002,mercedes-benz,11717
2002,audi,48443
2002,hyundai,80867
2002,porsche,99947
2002,aston martin,92761
2002,lexus,28864
2002,jaguar,75792
2002,alpha romeo,31701
2002,maserati,77079
2002,lamborghini,76199
2002,koenigsegg,66348
2003,toyota,40852
2003,bmw,20918
2003,honda,44330
2003,ford,99026
2003,nissan,37116
2003,chevrolet,59311
2003,volkswagen,13905
2003,mercedes-benz,83322
2003,audi,70019
2003,hyundai,20077
2003,porsche,64330
2003,aston martin,9482
2003,lexus,48316
2003,jaguar,76512
2003,alpha romeo,50838
2003,maserati,64881
2003,lamborghini,44896
2003,koenigsegg,74002
2004,toyota,25768
2004,bmw,98296
2004,honda,9928
2004,ford,44401
2004,nissan,72863
2004,chevrolet,22702
2004,volkswagen,58961
2004,mercedes-benz,32168
2004,audi,18434
2004,hyundai,14886
2004,porsche,7819
2004,aston martin,21949
2004,lexus,47326
2004,jaguar,51253
2004,alpha romeo,21832
2004,maserati,16074
2004,lamborghini,10494
2004,koenigsegg,75365
2005,toyota,39349
2005,bmw,76335
2005,honda,19983
2005,ford,72864
2005,nissan,94297
2005,chevrolet,95834
2005,volkswagen,74713
2005,mercedes-benz,82102
2005,audi,14318
2005,hyundai,80588
2005,porsche,2333
2005,aston martin,72865
2005,lexus,94107
2005,jaguar,30812
2005,alpha romeo,96513
2005,maserati,14344
2005,lamborghini,82421
2005,koenigsegg,83907
2006,toyota,90710
2006,bmw,52792
2006,honda,94248
2006,ford,79933
2006,nissan,50236
2006,chevrolet,16934
2006,volkswagen,5934
2006,mercedes-benz,24582
2006,audi,68934
2006,hyundai,43391
2006,porsche,81121
2006,aston martin,28592
2006,lexus,52186
2006,jaguar,4197
2006,alpha romeo,17766
2006,maserati,49392
2006,lamborghini,43129
2006,koenigsegg,96251
2007,toyota,33526
2007,bmw,88959
2007,honda,98904
2007,ford,10340
2007,nissan,5738
2007,chevrolet,39401
2007,volkswagen,19817
2007,mercedes-benz,74583
2007,audi,20683
2007,hyundai,87334
2007,porsche,81581
2007,aston martin,36037
2007,lexus,28080
2007,jaguar,43944
2007,alpha romeo,42342
2007,maserati,50111
2007,lamborghini,3806
2007,koenigsegg,22103
2008,toyota,7319
2008,bmw,68139
2008,honda,72161
2008,ford,79515
